Order_ID,Order_Date,Carrier,SLA_Target_Days,Ship_Date,Delivery_Date
ORD-10067,2025-04-16,FastFreight,4,2025-04-17,2025-04-20
ORD-10068,2025-01-04,GlobalShip,4,2025-01-06,2025-01-10
ORD-10069,2025-02-23,GlobalShip,4,2025-02-24,2025-03-02
ORD-10070,2025-05-26,GlobalShip,4,2025-05-27,2025-06-01
ORD-10071,2025-02-13,BudgetMove,4,2025-02-14,2025-02-20
ORD-10072,2025-06-11,BudgetMove,4,2025-06-13,2025-06-15
ORD-10073,2025-01-14,BudgetMove,4,2025-01-15,2025-01-17
ORD-10074,2025-04-05,GlobalShip,4,2025-04-06,2025-04-08
ORD-10075,2025-02-17,GlobalShip,4,2025-02-18,2025-02-20
ORD-10076,2025-01-15,GlobalShip,4,2025-01-16,2025-01-19
ORD-10077,2025-02-09,BudgetMove,4,2025-02-10,2025-02-16
ORD-10078,2025-03-23,GlobalShip,4,2025-03-25,2025-03-27
ORD-10079,2025-04-21,BudgetMove,4,2025-04-23,2025-04-26
ORD-10080,2025-02-22,BudgetMove,4,2025-02-24,2025-02-26
ORD-10081,2025-01-24,GlobalShip,4,2025-01-26,2025-01-27
ORD-10082,2025-06-03,FastFreight,4,2025-06-05,2025-06-08
ORD-10083,2025-05-04,FastFreight,4,2025-05-05,2025-05-08
ORD-10084,2025-02-10,BudgetMove,4,2025-02-12,2025-02-13
ORD-10085,2025-06-06,FastFreight,4,2025-06-07,2025-06-09
ORD-10086,2025-01-15,BudgetMove,4,2025-01-16,2025-01-29
ORD-10087,2025-02-14,GlobalShip,4,2025-02-16,2025-02-20
ORD-10088,2025-03-06,GlobalShip,4,2025-03-07,2025-03-10
ORD-10089,2025-03-30,BudgetMove,4,2025-03-31,2025-04-06
ORD-10090,2025-03-12,GlobalShip,4,2025-03-14,2025-03-18
ORD-10091,2025-01-09,GlobalShip,4,2025-01-11,2025-01-14
ORD-10092,2025-03-29,GlobalShip,4,2025-03-30,2025-04-03
ORD-10093,2025-05-09,FastFreight,4,2025-05-11,2025-05-14
ORD-10094,2025-05-16,GlobalShip,4,2025-05-17,2025-05-21
ORD-10095,2025-03-04,FastFreight,4,2025-03-05,2025-03-09
ORD-10096,2025-05-19,BudgetMove,4,2025-05-20,2025-05-26
ORD-10097,2025-03-22,BudgetMove,4,2025-03-24,2025-03-25
ORD-10098,2025-05-16,FastFreight,4,2025-05-18,2025-05-20
ORD-10099,2025-06-12,GlobalShip,4,2025-06-14,2025-06-19
ORD-10100,2025-06-12,GlobalShip,4,2025-06-13,2025-06-16
ORD-10101,2025-02-02,FastFreight,4,2025-02-04,2025-02-07
ORD-10102,2025-05-03,BudgetMove,4,2025-05-05,2025-05-06
ORD-10103,2025-01-05,FastFreight,4,2025-01-06,2025-01-09
ORD-10104,2025-02-10,FastFreight,4,2025-02-12,2025-02-16
ORD-10105,2025-01-28,GlobalShip,4,2025-01-29,2025-02-03
ORD-10106,2025-05-15,GlobalShip,4,2025-05-16,2025-05-19
ORD-10107,2025-03-13,GlobalShip,4,2025-03-14,2025-03-21
ORD-10108,2025-01-12,GlobalShip,4,2025-01-13,2025-01-16
ORD-10109,2025-06-11,GlobalShip,4,2025-06-13,2025-06-16
ORD-10110,2025-02-02,GlobalShip,4,2025-02-04,2025-02-10
ORD-10111,2025-02-17,FastFreight,4,2025-02-18,2025-02-21
ORD-10112,2025-05-31,FastFreight,4,2025-06-02,2025-06-05
ORD-10113,2025-03-03,FastFreight,4,2025-03-05,2025-03-08
ORD-10114,2025-02-06,FastFreight,4,2025-02-08,2025-02-11
ORD-10115,2025-04-09,GlobalShip,4,2025-04-10,2025-04-13
ORD-10116,2025-06-21,FastFreight,4,2025-06-22,2025-06-26
ORD-10117,2025-04-14,FastFreight,4,2025-04-15,2025-04-18
ORD-10118,2025-02-04,FastFreight,4,2025-02-06,2025-02-08
ORD-10119,2025-04-11,BudgetMove,4,2025-04-12,2025-04-16
ORD-10120,2025-06-24,BudgetMove,4,2025-06-26,2025-06-29
ORD-10121,2025-05-11,GlobalShip,4,2025-05-13,2025-05-15
ORD-10122,2025-01-01,BudgetMove,4,2025-01-03,2025-01-06
ORD-10123,2025-01-05,GlobalShip,4,2025-01-07,2025-01-13
ORD-10124,2025-05-22,GlobalShip,4,2025-05-24,2025-05-26
ORD-10125,2025-04-13,FastFreight,4,2025-04-14,2025-04-17
ORD-10126,2025-01-27,GlobalShip,4,2025-01-28,2025-01-31
ORD-10127,2025-05-17,GlobalShip,4,2025-05-19,2025-05-24
ORD-10128,2025-01-15,GlobalShip,4,2025-01-17,2025-01-21
ORD-10129,2025-03-31,GlobalShip,4,2025-04-02,2025-04-06
ORD-10130,2025-02-11,GlobalShip,4,2025-02-13,2025-02-19
ORD-10131,2025-05-04,GlobalShip,4,2025-05-05,2025-05-11
ORD-10132,2025-06-28,BudgetMove,4,2025-06-30,2025-07-03
ORD-10133,2025-03-04,FastFreight,4,2025-03-05,2025-03-08
ORD-10134,2025-04-06,GlobalShip,4,2025-04-08,2025-04-11
ORD-10135,2025-02-21,GlobalShip,4,2025-02-22,2025-02-26
ORD-10136,2025-04-06,GlobalShip,4,2025-04-07,2025-04-10
ORD-10137,2025-05-12,GlobalShip,4,2025-05-14,2025-05-19
ORD-10138,2025-05-31,FastFreight,4,2025-06-01,2025-06-04
ORD-10139,2025-05-23,GlobalShip,4,2025-05-25,2025-05-30
ORD-10140,2025-06-20,FastFreight,4,2025-06-21,2025-06-24
ORD-10141,2025-01-29,GlobalShip,4,2025-01-30,2025-02-01
ORD-10142,2025-02-05,GlobalShip,4,2025-02-07,2025-02-11
ORD-10143,2025-01-13,GlobalShip,4,2025-01-14,2025-01-20
ORD-10144,2025-06-09,FastFreight,4,2025-06-11,2025-06-14
ORD-10145,2025-03-12,GlobalShip,4,2025-03-13,2025-03-16
ORD-10146,2025-03-27,FastFreight,4,2025-03-28,2025-03-31
ORD-10147,2025-01-28,BudgetMove,4,2025-01-29,2025-01-31
ORD-10148,2025-03-07,BudgetMove,4,2025-03-08,2025-03-10
ORD-10149,2025-06-19,BudgetMove,4,2025-06-21,2025-06-23
ORD-10150,2025-02-14,GlobalShip,4,2025-02-16,2025-02-21
ORD-10151,2025-03-03,GlobalShip,4,2025-03-04,2025-03-08
ORD-10152,2025-05-14,FastFreight,4,2025-05-16,2025-05-19
ORD-10153,2025-01-28,FastFreight,4,2025-01-30,2025-02-03
ORD-10154,2025-01-28,GlobalShip,4,2025-01-30,2025-02-02
ORD-10155,2025-04-18,GlobalShip,4,2025-04-19,2025-04-24
ORD-10156,2025-02-13,BudgetMove,4,2025-02-14,2025-02-15
ORD-10157,2025-03-25,FastFreight,4,2025-03-26,2025-03-30
ORD-10158,2025-01-30,BudgetMove,4,2025-02-01,2025-02-04
ORD-10159,2025-03-16,GlobalShip,4,2025-03-18,2025-03-22
ORD-10160,2025-05-08,GlobalShip,4,2025-05-10,2025-05-15
ORD-10161,2025-04-02,FastFreight,4,2025-04-04,2025-04-07
ORD-10162,2025-05-09,FastFreight,4,2025-05-11,2025-05-13
ORD-10163,2025-05-01,GlobalShip,4,2025-05-02,2025-05-06
ORD-10164,2025-01-27,GlobalShip,4,2025-01-29,2025-02-02
ORD-10165,2025-05-01,FastFreight,4,2025-05-02,2025-05-04
ORD-10166,2025-04-26,GlobalShip,4,2025-04-28,2025-05-02
ORD-10167,2025-01-03,BudgetMove,4,2025-01-05,2025-01-06
ORD-10168,2025-04-13,BudgetMove,4,2025-04-15,2025-04-22
ORD-10169,2025-06-04,BudgetMove,4,2025-06-06,2025-06-12
ORD-10170,2025-05-17,FastFreight,4,2025-05-19,2025-05-22
ORD-10171,2025-03-03,FastFreight,4,2025-03-05,2025-03-08
ORD-10172,2025-06-14,GlobalShip,4,2025-06-15,2025-06-18
ORD-10173,2025-02-20,GlobalShip,4,2025-02-21,2025-02-26
ORD-10174,2025-06-21,FastFreight,4,2025-06-22,2025-06-25
ORD-10175,2025-06-01,FastFreight,4,2025-06-03,2025-06-07
ORD-10176,2025-02-28,GlobalShip,4,2025-03-01,2025-03-03
ORD-10177,2025-04-28,FastFreight,4,2025-04-29,2025-05-02
ORD-10178,2025-06-09,FastFreight,4,2025-06-11,2025-06-15
ORD-10179,2025-04-06,FastFreight,4,2025-04-07,2025-04-09
ORD-10180,2025-06-29,FastFreight,4,2025-06-30,2025-07-02
ORD-10181,2025-04-23,GlobalShip,4,2025-04-25,2025-04-28
ORD-10182,2025-03-03,GlobalShip,4,2025-03-04,2025-03-10
ORD-10183,2025-02-21,GlobalShip,4,2025-02-23,2025-02-26
ORD-10184,2025-01-12,FastFreight,4,2025-01-14,2025-01-18
ORD-10185,2025-02-08,FastFreight,4,2025-02-10,2025-02-13
ORD-10186,2025-05-10,GlobalShip,4,2025-05-11,2025-05-15
ORD-10187,2025-05-11,GlobalShip,4,2025-05-13,2025-05-16
ORD-10188,2025-04-23,GlobalShip,4,2025-04-25,2025-04-30
ORD-10189,2025-04-11,FastFreight,4,2025-04-13,2025-04-16
ORD-10190,2025-04-23,BudgetMove,4,2025-04-25,2025-04-30
ORD-10191,2025-03-22,FastFreight,4,2025-03-24,2025-03-27
ORD-10192,2025-04-23,GlobalShip,4,2025-04-25,2025-04-28
ORD-10193,2025-01-02,GlobalShip,4,2025-01-03,2025-01-07
ORD-10194,2025-05-10,GlobalShip,4,2025-05-11,2025-05-14
ORD-10195,2025-02-23,FastFreight,4,2025-02-24,2025-02-27
ORD-10196,2025-03-28,GlobalShip,4,2025-03-30,2025-04-02
ORD-10197,2025-05-09,GlobalShip,4,2025-05-10,2025-05-14
ORD-10198,2025-05-27,FastFreight,4,2025-05-28,2025-05-31
ORD-10199,2025-05-06,FastFreight,4,2025-05-07,2025-05-10
ORD-10200,2025-05-10,FastFreight,4,2025-05-12,2025-05-16
ORD-10201,2025-02-22,BudgetMove,4,2025-02-24,2025-03-01
ORD-10202,2025-06-21,FastFreight,4,2025-06-23,2025-06-26
ORD-10203,2025-06-09,BudgetMove,4,2025-06-10,2025-06-19
ORD-10204,2025-06-09,GlobalShip,4,2025-06-11,2025-06-13
ORD-10205,2025-03-09,BudgetMove,4,2025-03-10,2025-03-18
ORD-10206,2025-05-03,BudgetMove,4,2025-05-04,2025-05-10
ORD-10207,2025-05-25,GlobalShip,4,2025-05-26,2025-05-29
ORD-10208,2025-02-07,FastFreight,4,2025-02-08,2025-02-11
ORD-10209,2025-01-24,FastFreight,4,2025-01-25,2025-01-28
ORD-10210,2025-03-10,FastFreight,4,2025-03-11,2025-03-14
ORD-10211,2025-04-26,GlobalShip,4,2025-04-28,2025-04-30
ORD-10212,2025-04-08,FastFreight,4,2025-04-09,2025-04-12
ORD-10213,2025-05-19,FastFreight,4,2025-05-21,2025-05-24
ORD-10214,2025-05-24,GlobalShip,4,2025-05-26,2025-05-31
ORD-10215,2025-04-07,BudgetMove,4,2025-04-09,2025-04-16
ORD-10216,2025-05-04,FastFreight,4,2025-05-05,2025-05-08
ORD-10217,2025-03-11,FastFreight,4,2025-03-13,2025-03-16
ORD-10218,2025-04-03,FastFreight,4,2025-04-05,2025-04-08
ORD-10219,2025-01-03,BudgetMove,4,2025-01-04,2025-01-08
ORD-10220,2025-05-28,GlobalShip,4,2025-05-29,2025-06-03
ORD-10221,2025-06-13,FastFreight,4,2025-06-14,2025-06-16
ORD-10222,2025-05-27,FastFreight,4,2025-05-28,2025-05-31
ORD-10223,2025-03-31,FastFreight,4,2025-04-01,2025-04-04
ORD-10224,2025-05-27,FastFreight,4,2025-05-29,2025-06-01
ORD-10225,2025-05-28,BudgetMove,4,2025-05-29,2025-06-05
ORD-10226,2025-04-06,GlobalShip,4,2025-04-08,2025-04-14
ORD-10227,2025-02-21,GlobalShip,4,2025-02-23,2025-03-01
ORD-10228,2025-06-10,BudgetMove,4,2025-06-12,2025-06-17
ORD-10229,2025-06-17,FastFreight,4,2025-06-19,2025-06-22
ORD-10230,2025-05-08,GlobalShip,4,2025-05-09,2025-05-14
ORD-10231,2025-02-08,BudgetMove,4,2025-02-10,2025-02-15
ORD-10232,2025-03-23,FastFreight,4,2025-03-25,2025-03-28
ORD-10233,2025-04-14,GlobalShip,4,2025-04-15,2025-04-18
ORD-10234,2025-05-09,FastFreight,4,2025-05-10,2025-05-13
ORD-10235,2025-01-11,FastFreight,4,2025-01-12,2025-01-16
ORD-10236,2025-06-27,FastFreight,4,2025-06-29,2025-07-02
ORD-10237,2025-05-31,GlobalShip,4,2025-06-01,2025-06-05
ORD-10238,2025-06-08,GlobalShip,4,2025-06-09,2025-06-13
ORD-10239,2025-02-11,BudgetMove,4,2025-02-12,2025-02-17
ORD-10240,2025-04-09,GlobalShip,4,2025-04-11,2025-04-14
ORD-10241,2025-01-07,BudgetMove,4,2025-01-08,2025-01-13
ORD-10242,2025-05-24,BudgetMove,4,2025-05-26,2025-05-30
ORD-10243,2025-03-31,FastFreight,4,2025-04-02,2025-04-05
ORD-10244,2025-04-22,GlobalShip,4,2025-04-23,2025-04-28
ORD-10245,2025-03-01,FastFreight,4,2025-03-03,2025-03-06
ORD-10246,2025-04-23,GlobalShip,4,2025-04-25,2025-04-28
ORD-10247,2025-01-02,BudgetMove,4,2025-01-03,2025-01-08
ORD-10248,2025-05-09,FastFreight,4,2025-05-11,2025-05-13
ORD-10249,2025-02-17,GlobalShip,4,2025-02-18,2025-02-21
ORD-10250,2025-05-20,GlobalShip,4,2025-05-22,2025-05-27
ORD-10251,2025-02-06,GlobalShip,4,2025-02-08,2025-02-12
ORD-10252,2025-06-09,FastFreight,4,2025-06-10,2025-06-13
ORD-10253,2025-01-09,FastFreight,4,2025-01-11,2025-01-14
ORD-10254,2025-04-09,FastFreight,4,2025-04-10,2025-04-12
ORD-10255,2025-05-27,FastFreight,4,2025-05-28,2025-05-31
ORD-10256,2025-02-17,FastFreight,4,2025-02-18,2025-02-21
ORD-10257,2025-05-11,GlobalShip,4,2025-05-12,2025-05-16
ORD-10258,2025-05-28,FastFreight,4,2025-05-29,2025-06-02
ORD-10259,2025-06-01,BudgetMove,4,2025-06-02,2025-06-03
ORD-10260,2025-02-23,GlobalShip,4,2025-02-25,2025-03-02
ORD-10261,2025-04-30,GlobalShip,4,2025-05-02,2025-05-06
ORD-10262,2025-06-10,GlobalShip,4,2025-06-11,2025-06-12
ORD-10263,2025-06-01,GlobalShip,4,2025-06-03,2025-06-08
ORD-10264,2025-04-26,BudgetMove,4,2025-04-27,2025-05-07
ORD-10265,2025-03-16,FastFreight,4,2025-03-17,2025-03-20
ORD-10266,2025-04-23,FastFreight,4,2025-04-24,2025-04-27
ORD-10267,2025-06-13,GlobalShip,4,2025-06-14,2025-06-20
ORD-10268,2025-06-15,FastFreight,4,2025-06-16,2025-06-19
ORD-10269,2025-04-14,FastFreight,4,2025-04-15,2025-04-18
ORD-10270,2025-03-25,FastFreight,4,2025-03-27,2025-03-30
ORD-10271,2025-04-22,FastFreight,4,2025-04-23,2025-04-26
ORD-10272,2025-04-09,GlobalShip,4,2025-04-11,2025-04-16
ORD-10273,2025-06-02,FastFreight,4,2025-06-03,2025-06-06
ORD-10274,2025-04-03,BudgetMove,4,2025-04-05,2025-04-13
ORD-10275,2025-05-26,GlobalShip,4,2025-05-27,2025-05-30
ORD-10276,2025-05-08,GlobalShip,4,2025-05-10,2025-05-15
ORD-10277,2025-04-20,GlobalShip,4,2025-04-22,2025-04-28
ORD-10278,2025-03-23,BudgetMove,4,2025-03-25,2025-03-27
ORD-10279,2025-02-23,FastFreight,4,2025-02-25,2025-03-01
ORD-10280,2025-06-12,BudgetMove,4,2025-06-14,2025-06-19
ORD-10281,2025-06-18,GlobalShip,4,2025-06-19,2025-06-24
ORD-10282,2025-06-10,GlobalShip,4,2025-06-11,2025-06-14
ORD-10283,2025-03-09,GlobalShip,4,2025-03-10,2025-03-13
ORD-10284,2025-02-02,FastFreight,4,2025-02-04,2025-02-07
ORD-10285,2025-05-22,GlobalShip,4,2025-05-23,2025-05-25
ORD-10286,2025-01-21,GlobalShip,4,2025-01-22,2025-01-28
ORD-10287,2025-02-17,FastFreight,4,2025-02-18,2025-02-21
ORD-10288,2025-05-28,GlobalShip,4,2025-05-29,2025-05-31
ORD-10289,2025-05-08,FastFreight,4,2025-05-09,2025-05-13
ORD-10290,2025-05-16,FastFreight,4,2025-05-17,2025-05-20
ORD-10291,2025-05-15,FastFreight,4,2025-05-16,2025-05-20
ORD-10292,2025-05-25,FastFreight,4,2025-05-26,2025-05-29
ORD-10293,2025-05-08,GlobalShip,4,2025-05-09,2025-05-11
ORD-10294,2025-02-02,FastFreight,4,2025-02-03,2025-02-05
ORD-10295,2025-06-25,BudgetMove,4,2025-06-26,2025-07-03
ORD-10296,2025-04-25,GlobalShip,4,2025-04-27,2025-04-29
ORD-10297,2025-04-29,FastFreight,4,2025-05-01,2025-05-04
ORD-10298,2025-01-22,GlobalShip,4,2025-01-23,2025-01-28
ORD-10299,2025-06-07,BudgetMove,4,2025-06-09,2025-06-10
ORD-10300,2025-02-07,GlobalShip,4,2025-02-09,2025-02-15
ORD-10301,2025-04-19,FastFreight,4,2025-04-21,2025-04-24
ORD-10302,2025-02-20,BudgetMove,4,2025-02-21,2025-02-25
ORD-10303,2025-01-08,GlobalShip,4,2025-01-09,2025-01-14
ORD-10304,2025-01-27,FastFreight,4,2025-01-29,2025-02-01
ORD-10305,2025-01-27,FastFreight,4,2025-01-29,2025-02-01
ORD-10306,2025-01-21,GlobalShip,4,2025-01-23,2025-01-27
ORD-10307,2025-01-30,FastFreight,4,2025-01-31,2025-02-02
ORD-10308,2025-04-07,BudgetMove,4,2025-04-09,2025-04-17
ORD-10309,2025-01-28,FastFreight,4,2025-01-30,2025-02-01
ORD-10310,2025-04-21,BudgetMove,4,2025-04-23,2025-05-01
ORD-10311,2025-03-02,GlobalShip,4,2025-03-03,2025-03-07
ORD-10312,2025-02-17,FastFreight,4,2025-02-18,2025-02-21
ORD-10313,2025-05-27,FastFreight,4,2025-05-28,2025-05-31
ORD-10314,2025-01-04,GlobalShip,4,2025-01-05,2025-01-08
ORD-10315,2025-02-04,GlobalShip,4,2025-02-05,2025-02-08
ORD-10316,2025-02-18,GlobalShip,4,2025-02-19,2025-02-22
ORD-10317,2025-01-17,FastFreight,4,2025-01-19,2025-01-23
ORD-10318,2025-06-21,FastFreight,4,2025-06-23,2025-06-25
ORD-10319,2025-06-07,FastFreight,4,2025-06-08,2025-06-11
ORD-10320,2025-02-15,GlobalShip,4,2025-02-17,2025-02-21
ORD-10321,2025-04-27,FastFreight,4,2025-04-28,2025-05-01
ORD-10322,2025-01-06,GlobalShip,4,2025-01-07,2025-01-08
ORD-10323,2025-04-09,GlobalShip,4,2025-04-10,2025-04-14
ORD-10324,2025-05-04,BudgetMove,4,2025-05-06,2025-05-12
ORD-10325,2025-02-06,FastFreight,4,2025-02-07,2025-02-10
ORD-10326,2025-01-24,FastFreight,4,2025-01-25,2025-01-28
ORD-10327,2025-04-03,GlobalShip,4,2025-04-05,2025-04-08
ORD-10328,2025-02-15,GlobalShip,4,2025-02-16,2025-02-21
ORD-10329,2025-04-05,FastFreight,4,2025-04-07,2025-04-10
ORD-10330,2025-04-09,BudgetMove,4,2025-04-10,2025-04-14
ORD-10331,2025-04-26,BudgetMove,4,2025-04-27,2025-04-29
ORD-10332,2025-06-09,FastFreight,4,2025-06-11,2025-06-14
ORD-10333,2025-06-10,FastFreight,4,2025-06-12,2025-06-14
ORD-10334,2025-03-08,GlobalShip,4,2025-03-10,2025-03-14
ORD-10335,2025-05-08,GlobalShip,4,2025-05-10,2025-05-13
ORD-10336,2025-01-18,FastFreight,4,2025-01-20,2025-01-24
ORD-10337,2025-01-25,GlobalShip,4,2025-01-27,2025-01-31
ORD-10338,2025-02-23,GlobalShip,4,2025-02-24,2025-03-01
ORD-10339,2025-02-27,FastFreight,4,2025-03-01,2025-03-03
ORD-10340,2025-03-08,GlobalShip,4,2025-03-09,2025-03-14
ORD-10341,2025-04-14,BudgetMove,4,2025-04-16,2025-04-18
ORD-10342,2025-06-23,FastFreight,4,2025-06-25,2025-06-28
ORD-10343,2025-01-24,FastFreight,4,2025-01-25,2025-01-28
ORD-10344,2025-04-24,GlobalShip,4,2025-04-26,2025-05-01
ORD-10345,2025-02-01,BudgetMove,4,2025-02-02,2025-02-04
ORD-10346,2025-06-24,BudgetMove,4,2025-06-26,2025-07-08
ORD-10347,2025-03-27,GlobalShip,4,2025-03-28,2025-04-03
ORD-10348,2025-05-31,GlobalShip,4,2025-06-02,2025-06-06
ORD-10349,2025-05-07,GlobalShip,4,2025-05-09,2025-05-11
ORD-10350,2025-06-04,GlobalShip,4,2025-06-06,2025-06-13
ORD-10351,2025-05-10,FastFreight,4,2025-05-11,2025-05-14
ORD-10352,2025-01-17,FastFreight,4,2025-01-19,2025-01-22
ORD-10353,2025-04-14,FastFreight,4,2025-04-16,2025-04-19
ORD-10354,2025-06-10,GlobalShip,4,2025-06-12,2025-06-18
ORD-10355,2025-05-17,FastFreight,4,2025-05-19,2025-05-22
ORD-10356,2025-02-12,BudgetMove,4,2025-02-13,2025-02-20
ORD-10357,2025-06-25,FastFreight,4,2025-06-26,2025-06-29
ORD-10358,2025-02-08,FastFreight,4,2025-02-10,2025-02-13
ORD-10359,2025-06-19,GlobalShip,4,2025-06-20,2025-06-23
ORD-10360,2025-01-26,GlobalShip,4,2025-01-27,2025-01-29
ORD-10361,2025-04-09,FastFreight,4,2025-04-10,2025-04-14
ORD-10362,2025-02-19,FastFreight,4,2025-02-20,2025-02-22
ORD-10363,2025-06-02,BudgetMove,4,2025-06-04,2025-06-13
ORD-10364,2025-06-01,FastFreight,4,2025-06-03,2025-06-06
ORD-10365,2025-01-13,FastFreight,4,2025-01-15,2025-01-18
ORD-10366,2025-03-01,BudgetMove,4,2025-03-03,2025-03-04
ORD-10367,2025-05-15,FastFreight,4,2025-05-16,2025-05-18
ORD-10368,2025-02-26,GlobalShip,4,2025-02-27,2025-03-04
ORD-10369,2025-02-05,FastFreight,4,2025-02-06,2025-02-08
ORD-10370,2025-06-22,FastFreight,4,2025-06-24,2025-06-26
ORD-10371,2025-01-20,FastFreight,4,2025-01-21,2025-01-24
ORD-10372,2025-03-06,FastFreight,4,2025-03-08,2025-03-11
ORD-10373,2025-01-08,FastFreight,4,2025-01-10,2025-01-13
ORD-10374,2025-05-24,FastFreight,4,2025-05-25,2025-05-29
ORD-10375,2025-05-22,GlobalShip,4,2025-05-23,2025-05-28
ORD-10376,2025-04-25,FastFreight,4,2025-04-27,2025-04-30
ORD-10377,2025-05-23,GlobalShip,4,2025-05-24,2025-05-29
ORD-10378,2025-04-02,BudgetMove,4,2025-04-04,2025-04-10
ORD-10379,2025-04-08,GlobalShip,4,2025-04-09,2025-04-13
